"행정구역","2021년05월_계_총인구수","2021년05월_계_연령구간인구수","2021년05월_계_0세","2021년05월_계_1세","2021년05월_계_2세","2021년05월_계_3세","2021년05월_계_4세","2021년05월_계_5세","2021년05월_계_6세","2021년05월_계_7세","2021년05월_계_8세","2021년05월_계_9세","2021년05월_계_10세","2021년05월_계_11세","2021년05월_계_12세","2021년05월_계_13세","2021년05월_계_14세","2021년05월_계_15세","2021년05월_계_16세","2021년05월_계_17세","2021년05월_계_18세","2021년05월_계_19세","2021년05월_계_20세","2021년05월_계_21세","2021년05월_계_22세","2021년05월_계_23세","2021년05월_계_24세","2021년05월_계_25세","2021년05월_계_26세","2021년05월_계_27세","2021년05월_계_28세","2021년05월_계_29세","2021년05월_계_30세","2021년05월_계_31세","2021년05월_계_32세","2021년05월_계_33세","2021년05월_계_34세","2021년05월_계_35세","2021년05월_계_36세","2021년05월_계_37세","2021년05월_계_38세","2021년05월_계_39세","2021년05월_계_40세","2021년05월_계_41세","2021년05월_계_42세","2021년05월_계_43세","2021년05월_계_44세","2021년05월_계_45세","2021년05월_계_46세","2021년05월_계_47세","2021년05월_계_48세","2021년05월_계_49세","2021년05월_계_50세","2021년05월_계_51세","2021년05월_계_52세","2021년05월_계_53세","2021년05월_계_54세","2021년05월_계_55세","2021년05월_계_56세","2021년05월_계_57세","2021년05월_계_58세","2021년05월_계_59세","2021년05월_계_60세","2021년05월_계_61세","2021년05월_계_62세","2021년05월_계_63세","2021년05월_계_64세","2021년05월_계_65세","2021년05월_계_66세","2021년05월_계_67세","2021년05월_계_68세","2021년05월_계_69세","2021년05월_계_70세","2021년05월_계_71세","2021년05월_계_72세","2021년05월_계_73세","2021년05월_계_74세","2021년05월_계_75세","2021년05월_계_76세","2021년05월_계_77세","2021년05월_계_78세","2021년05월_계_79세","2021년05월_계_80세","2021년05월_계_81세","2021년05월_계_82세","2021년05월_계_83세","2021년05월_계_84세","2021년05월_계_85세","2021년05월_계_86세","2021년05월_계_87세","2021년05월_계_88세","2021년05월_계_89세","2021년05월_계_90세","2021년05월_계_91세","2021년05월_계_92세","2021년05월_계_93세","2021년05월_계_94세","2021년05월_계_95세","2021년05월_계_96세","2021년05월_계_97세","2021년05월_계_98세","2021년05월_계_99세","2021년05월_계_100세 이상"
"경기도 안양시 만안구 석수1동(4117159000)","19,496","19,496","126","125","128","126","144","138","149","142","144","152","139","131","146","139","145","137","160","158","151","160","219","220","237","259","256","264","256","240","286","285","273","248","295","248","259","266","237","264","285","285","280","292","252","270","236","245","295","318","336","329","371","324","362","334","323","328","357","350","359","373","420","433","366","323","277","285","290","226","205","204","153","180","161","157","183","116","99","102","110","119","97","86","82","70","68","65","49","41","31","29","27","21","19","11","12","12","8","1","2","0","0"
"경기도 안양시 만안구 석수2동(4117160000)","31,953","31,953","149","171","194","208","212","253","228","213","223","261","227","207","232","251","243","249","228","310","302","310","396","390","433","473","461","483","498","451","508","469","373","400","394","396","369","432","382","398","458","449","493","455","414","451","407","462","451","508","523","563","613","600","661","558","626","609","624","542","648","589","685","600","533","475","444","391","451","315","345","312","227","267","246","276","249","184","183","193","200","183","167","128","137","124","98","94","79","54","52","41","36","25","12","20","8","6","11","6","9","3","3"
"경기도 안양시 만안구 석수3동(4117161000)","13,432","13,432","64","66","73","74","78","94","107","83","120","122","110","109","131","128","113","126","118","154","141","164","204","175","183","191","207","221","200","217","179","172","152","147","145","140","143","120","136","152","164","183","183","194","186","183","186","203","205","217","218","263","254","245","259","231","294","263","232","240","252","273","268","265","270","249","195","193","154","131","128","117","97","103","89","93","83","67","77","75","82","62","55","48","53","42","45","42","38","38","16","21","17","6","5","5","7","6","1","1","1","0","0"
"경기도 안양시 만안구 박달1동(4117162100)","15,006","15,006","26","54","64","42","83","69","68","72","72","72","106","99","97","93","101","100","122","117","166","139","179","208","200","197","206","231","195","223","256","203","195","162","180","162","146","160","108","158","191","167","158","186","178","179","172","217","240","247","251","275","309","302","315","295","310","306","317","287","307","296","357","315","308","247","273","229","220","197","176","148","135","153","153","161","133","106","98","119","114","127","83","77","66","87","55","56","40","26","19","26","17","14","11","4","6","1","3","1","2","1","6"
"경기도 안양시 만안구 박달2동(4117163000)","22,455","22,455","151","146","169","220","186","210","222","216","244","221","231","203","215","255","233","232","217","228","236","241","266","275","297","283","349","312","329","362","336","350","324","338","314","293","326","355","316","348","358","380","346","353","322","338","332","320","329","382","336","364","379","400","379","360","357","362","364","352","409","389","456","410","343","332","292","271","253","222","176","160","130","139","161","122","113","82","80","77","77","75","58","50","56","63","40","42","46","36","35","27","21","12","14","4","4","6","4","2","2","0","2"
"경기도 안양시 동안구 (4117300000)","312,419","312,419","1,780","1,830","1,911","2,092","2,294","2,620","2,731","2,645","2,852","3,066","3,242","3,013","3,236","3,467","3,269","3,247","3,260","3,423","3,499","3,567","4,161","4,066","4,083","4,144","4,262","4,364","4,319","4,393","4,447","4,575","4,400","4,388","4,381","4,301","4,236","4,269","4,200","4,456","4,760","5,130","4,956","5,108","4,569","4,778","4,748","5,053","5,450","5,813","5,935","6,021","6,233","5,896","6,066","5,398","5,010","5,095","5,156","4,568","5,337","5,060","5,632","5,213","4,567","4,243","3,749","3,595","3,515","2,657","2,570","2,239","1,850","2,009","1,758","1,738","1,701","1,171","1,285","1,224","1,315","1,245","1,070","957","962","849","775","706","628","497","446","358","337","238","194","165","90","73","47","34","19","18","51"
"경기도 안양시 동안구 비산1동(4117351000)","21,252","21,252","123","119","138","159","150","196","215","182","216","215","211","175","192","196","194","196","236","239","263","263","323","327","302","298","306","266","272","257","266","237","271","242","266","286","229","256","258","279","318","333","334","329","268","285","325","329","334","359","404","431","425","414","427","398","334","354","383","325","401","375","446","387","359","308","286","288","287","191","189","182","150","143","124","116","131","82","82","85","85","84","70","73","61","60","39","44","40","33","21","17","28","9","14","10","5","8","5","1","1","1","3"
"경기도 안양시 동안구 비산2동(4117352000)","10,966","10,966","58","66","57","79","85","98","86","72","98","78","107","71","95","86","80","109","103","138","131","137","170","137","145","163","166","155","164","175","151","170","121","151","135","110","127","160","123","138","157","163","150","180","125","130","148","173","149","181","213","192","232","197","219","205","201","172","199","194","224","225","232","217","163","166","154","153","158","98","106","83","81","93","69","83","77","43","53","49","36","57","34","25","32","31","21","18","18","22","16","9","13","6","11","6","4","2","1","1","0","0","1"
"경기도 안양시 동안구 비산3동(4117353000)","16,817","16,817","64","68","75","73","92","100","75","91","88","89","92","90","120","116","132","111","101","152","164","166","217","240","213","252","270","261","262","275","255","276","254","237","235","186","195","185","216","227","209","209","194","203","182","155","191","193","212","264","259","286","306","306","355","330","327","335","335","302","373","371","409","368","347","311","312","278","247","179","192","173","158","138","132","120","127","80","96","90","102","99","87","68","77","54","67","54","41","38","34","27","24","22","19","10","10","5","1","4","0","2","3"
"경기도 안양시 동안구 부흥동(4117354000)","17,272","17,272","77","88","121","105","121","170","151","166","169","193","209","216","231","262","217","241","206","199","211","204","235","240","217","209","211","207","187","199","181","199","199","200","194","200","206","227","192","215","252","281","259","296","280","301","310","350","338","361","362","361","345","359","331","248","241","234","247","204","258","250","258","249","262","245","193","203","217","168","149","141","115","130","95","101","92","76","70","88","85","79","54","58","50","52","34","43","46","35","36","34","24","13","11","5","4","6","0","1","3","2","2"
"경기도 안양시 동안구 달안동(4117354600)","10,878","10,878","91","82","63","69","53","65","75","47","57","51","69","47","59","65","69","70","72","92","88","85","80","101","120","113","132","133","163","189","194","259","226","242","265","237","247","212","189","190","200","230","206","174","154","154","159","173","184","200","180","200","196","211","184","160","148","141","166","144","159","158","182","187","155","160","161","115","112","92","87","80","50","94","61","47","54","45","62","58","60","61","55","42","45","31","34","42","34","32","18","18","17","15","7","10","5","1","2","1","2","0","2"
"경기도 안양시 동안구 관양1동(4117355000)","36,215","36,215","162","167","177","194","172","218","195","207","216","237","299","248","224","288","246","261","256","319","336","375","457","493","515","558","549","661","595","663","627","611","548","513","504","456","453","444","462","440","434","486","450","498","410","451","368","441","470","542","591","612","678","671","728","675","689","714","677","649","781","695","804","726","611","590","530","519","556","432","385","323","262","310","267","307","275","191","209","198","197","212","151","136","148","128","133","100","95","65","61","56","33","40","29","28","10","12","5","7","4","2","12"
"경기도 안양시 동안구 관양2동(4117356000)","19,075","19,075","102","113","113","112","130","113","137","141","116","140","147","113","115","133","125","119","156","151","172","183","224","224","245","260","298","324","323","329","364","345","344","309","288","325","280","248","294","269","289","328","315","301","285","248","243","270","269","298","340","356","392","384","344","300","309","339","358","298","373","356","377","330","281","256","232","223","202","211","175","157","137","143","135","124","106","78","104","95","113","87","72","66","62","74","47","55","46","37","31","20","24","15","9","13","6","3","4","2","0","1","3"
"경기도 안양시 동안구 부림동(4117356600)","26,896","26,896","249","226","230","202","207","206","220","184","207","226","211","203","219","237","247","221","240","258","263","249","323","275","329","279","295","317","394","399","479","541","546","611","587","624","579","576","531","488","520","585","557","491","434","481","442","470","510","529","524","539","550","442","492","433","346","333","356","292","358","382","402","365","304","276","245","247","220","164","150","138","131","125","127","106","98","81","82","87","103","80","109","69","70","62","62","42","47","38","31","25","22","12","11","9","2","4","2","1","1","0","2"
"경기도 안양시 동안구 평촌동(4117357000)","14,718","14,718","84","103","80","124","123","156","158","129","173","191","164","156","178","185","158","156","166","161","140","172","198","186","210","221","238","215","220","216","224","177","175","142","143","163","190","164","184","216","237","246","234","215","217","247","215","237","253","266","259","259","313","291","329","296","336","290","314","255","256","245","236","236","188","152","160","149","122","82","87","97","73","78","63","50","66","58","49","39","53","48","45","50","48","41","46","38","26","20","15","12","11","8","5","4","3","0","5","0","0","0","6"
"경기도 안양시 동안구 평안동(4117357600)","23,624","23,624","136","141","156","172","203","232","277","313","352","369","407","375","398","406","374","390","334","363","357","298","325","288","253","258","235","241","238","208","249","246","238","311","302","287","262","278","325","360","364","443","451","507","498","521","457","543","568","553","581","523","515","465","444","391","288","324","249","224","273","248","317","247","228","237","182","183","185","121","128","127","89","82","89","85","90","54","68","65","66","66","54","74","60","44","42","42","32","45","28","22","25","17","13","10","5","4","2","2","1","4","2"
"경기도 안양시 동안구 귀인동(4117357800)","16,643","16,643","25","36","45","48","81","146","181","210","265","317","390","384","400","408","393","344","318","282","260","246","237","228","235","206","182","199","160","138","107","141","121","93","90","84","83","76","113","148","188","228","245","354","315","368","458","405","484","453","458","425","402","333","334","262","215","242","227","205","216","181","186","192","163","126","123","112","126","115","100","62","58","73","57","68","72","44","42","43","61","51","42","45","40","37","33","30","25","19","21","14","10","9","8","7","0","2","4","0","2","3","0"
