행정구역,2021년05월_남_총인구수,2021년05월_남_연령구간인구수,2021년05월_남_0세,2021년05월_남_1세,2021년05월_남_2세,2021년05월_남_3세,2021년05월_남_4세,2021년05월_남_5세,2021년05월_남_6세,2021년05월_남_7세,2021년05월_남_8세,2021년05월_남_9세,2021년05월_남_10세,2021년05월_남_11세,2021년05월_남_12세,2021년05월_남_13세,2021년05월_남_14세,2021년05월_남_15세,2021년05월_남_16세,2021년05월_남_17세,2021년05월_남_18세,2021년05월_남_19세,2021년05월_남_20세,2021년05월_남_21세,2021년05월_남_22세,2021년05월_남_23세,2021년05월_남_24세,2021년05월_남_25세,2021년05월_남_26세,2021년05월_남_27세,2021년05월_남_28세,2021년05월_남_29세,2021년05월_남_30세,2021년05월_남_31세,2021년05월_남_32세,2021년05월_남_33세,2021년05월_남_34세,2021년05월_남_35세,2021년05월_남_36세,2021년05월_남_37세,2021년05월_남_38세,2021년05월_남_39세,2021년05월_남_40세,2021년05월_남_41세,2021년05월_남_42세,2021년05월_남_43세,2021년05월_남_44세,2021년05월_남_45세,2021년05월_남_46세,2021년05월_남_47세,2021년05월_남_48세,2021년05월_남_49세,2021년05월_남_50세,2021년05월_남_51세,2021년05월_남_52세,2021년05월_남_53세,2021년05월_남_54세,2021년05월_남_55세,2021년05월_남_56세,2021년05월_남_57세,2021년05월_남_58세,2021년05월_남_59세,2021년05월_남_60세,2021년05월_남_61세,2021년05월_남_62세,2021년05월_남_63세,2021년05월_남_64세,2021년05월_남_65세,2021년05월_남_66세,2021년05월_남_67세,2021년05월_남_68세,2021년05월_남_69세,2021년05월_남_70세,2021년05월_남_71세,2021년05월_남_72세,2021년05월_남_73세,2021년05월_남_74세,2021년05월_남_75세,2021년05월_남_76세,2021년05월_남_77세,2021년05월_남_78세,2021년05월_남_79세,2021년05월_남_80세,2021년05월_남_81세,2021년05월_남_82세,2021년05월_남_83세,2021년05월_남_84세,2021년05월_남_85세,2021년05월_남_86세,2021년05월_남_87세,2021년05월_남_88세,2021년05월_남_89세,2021년05월_남_90세,2021년05월_남_91세,2021년05월_남_92세,2021년05월_남_93세,2021년05월_남_94세,2021년05월_남_95세,2021년05월_남_96세,2021년05월_남_97세,2021년05월_남_98세,2021년05월_남_99세,2021년05월_남_100세 이상,2021년05월_여_총인구수,2021년05월_여_연령구간인구수,2021년05월_여_0세,2021년05월_여_1세,2021년05월_여_2세,2021년05월_여_3세,2021년05월_여_4세,2021년05월_여_5세,2021년05월_여_6세,2021년05월_여_7세,2021년05월_여_8세,2021년05월_여_9세,2021년05월_여_10세,2021년05월_여_11세,2021년05월_여_12세,2021년05월_여_13세,2021년05월_여_14세,2021년05월_여_15세,2021년05월_여_16세,2021년05월_여_17세,2021년05월_여_18세,2021년05월_여_19세,2021년05월_여_20세,2021년05월_여_21세,2021년05월_여_22세,2021년05월_여_23세,2021년05월_여_24세,2021년05월_여_25세,2021년05월_여_26세,2021년05월_여_27세,2021년05월_여_28세,2021년05월_여_29세,2021년05월_여_30세,2021년05월_여_31세,2021년05월_여_32세,2021년05월_여_33세,2021년05월_여_34세,2021년05월_여_35세,2021년05월_여_36세,2021년05월_여_37세,2021년05월_여_38세,2021년05월_여_39세,2021년05월_여_40세,2021년05월_여_41세,2021년05월_여_42세,2021년05월_여_43세,2021년05월_여_44세,2021년05월_여_45세,2021년05월_여_46세,2021년05월_여_47세,2021년05월_여_48세,2021년05월_여_49세,2021년05월_여_50세,2021년05월_여_51세,2021년05월_여_52세,2021년05월_여_53세,2021년05월_여_54세,2021년05월_여_55세,2021년05월_여_56세,2021년05월_여_57세,2021년05월_여_58세,2021년05월_여_59세,2021년05월_여_60세,2021년05월_여_61세,2021년05월_여_62세,2021년05월_여_63세,2021년05월_여_64세,2021년05월_여_65세,2021년05월_여_66세,2021년05월_여_67세,2021년05월_여_68세,2021년05월_여_69세,2021년05월_여_70세,2021년05월_여_71세,2021년05월_여_72세,2021년05월_여_73세,2021년05월_여_74세,2021년05월_여_75세,2021년05월_여_76세,2021년05월_여_77세,2021년05월_여_78세,2021년05월_여_79세,2021년05월_여_80세,2021년05월_여_81세,2021년05월_여_82세,2021년05월_여_83세,2021년05월_여_84세,2021년05월_여_85세,2021년05월_여_86세,2021년05월_여_87세,2021년05월_여_88세,2021년05월_여_89세,2021년05월_여_90세,2021년05월_여_91세,2021년05월_여_92세,2021년05월_여_93세,2021년05월_여_94세,2021년05월_여_95세,2021년05월_여_96세,2021년05월_여_97세,2021년05월_여_98세,2021년05월_여_99세,2021년05월_여_100세 이상
경상북도 청송군 청송읍(4775025000),"2,561","2,561",12,21,11,14,13,19,17,18,12,17,17,12,15,13,21,22,11,25,18,19,23,26,26,20,29,27,24,35,27,31,32,21,34,26,13,34,19,20,27,26,31,26,21,29,26,33,32,36,33,46,49,56,61,41,52,56,53,47,58,56,58,62,48,52,50,52,45,33,33,33,26,33,34,40,26,19,20,23,23,21,19,18,25,15,15,11,10,14,4,4,1,0,2,2,1,0,0,0,0,0,0,"2,616","2,616",8,9,11,17,17,8,21,12,13,12,17,14,19,11,18,18,16,19,25,24,20,22,9,34,14,18,25,17,20,16,15,14,13,16,29,19,18,19,30,35,24,33,19,17,29,36,32,28,33,32,40,42,44,47,47,49,49,45,60,53,47,50,60,56,47,48,42,38,35,44,36,30,39,34,37,28,29,37,45,38,36,48,26,26,30,43,33,15,11,6,9,7,7,8,6,7,0,2,0,0,5
경상북도 청송군 주왕산면(4775031500),907,907,2,4,0,1,1,3,2,1,2,7,1,3,3,4,1,4,4,3,5,5,5,4,2,7,7,8,6,5,8,1,2,8,7,6,10,7,7,5,14,6,8,4,5,5,10,7,6,15,12,17,20,13,14,16,14,19,26,19,18,23,24,32,30,27,27,16,28,21,23,17,13,11,13,16,17,15,13,15,18,14,8,15,6,7,9,6,3,2,4,2,1,1,0,0,1,0,0,0,0,0,0,922,922,1,3,1,4,2,1,6,2,4,1,1,4,1,0,2,2,3,2,2,3,6,2,6,6,4,1,1,6,4,4,6,4,3,6,5,3,4,6,6,1,3,3,4,4,4,5,7,5,10,5,8,8,6,25,19,11,24,18,28,23,22,37,19,18,28,17,24,20,18,24,15,19,19,23,13,8,18,19,22,28,22,27,18,14,13,13,10,9,5,11,7,5,1,0,1,4,0,1,1,0,0
경상북도 청송군 부남면(4775032000),"1,232","1,232",4,3,7,4,1,1,1,3,4,5,4,5,7,4,6,3,8,6,1,9,6,8,5,12,8,10,8,6,10,3,4,3,4,6,6,7,12,5,8,10,10,8,3,5,9,7,10,16,6,17,9,18,16,25,24,28,34,23,38,41,35,32,36,36,21,32,30,40,31,27,29,29,14,23,24,11,20,15,28,21,14,19,18,5,17,13,10,7,5,9,1,3,0,2,0,0,0,0,0,0,1,"1,266","1,266",2,5,0,3,4,2,5,7,6,1,5,8,1,3,5,2,0,3,5,6,9,5,5,4,4,5,7,6,2,5,8,5,7,3,4,6,4,5,4,7,2,5,7,3,8,10,8,7,10,12,7,19,24,19,16,21,21,18,39,34,39,28,37,38,39,37,33,26,33,26,23,20,20,23,27,9,23,34,43,35,22,25,20,21,20,14,18,7,16,12,4,7,8,3,5,2,1,0,0,0,0
경상북도 청송군 현동면(4775033000),"1,036","1,036",4,3,2,2,3,5,2,4,7,3,6,1,4,5,2,7,5,10,10,5,7,7,9,10,8,8,12,8,8,3,3,6,5,6,3,5,5,4,10,7,13,10,5,6,16,14,15,10,11,13,25,23,18,13,24,23,29,30,24,23,22,28,19,24,18,22,20,18,20,29,21,29,14,19,15,8,9,10,14,16,8,15,17,9,9,8,10,3,3,3,4,3,0,0,0,0,0,0,0,0,0,"1,057","1,057",5,2,5,0,4,3,3,7,4,7,3,3,3,3,7,5,4,5,2,8,7,9,6,6,3,8,4,5,2,3,4,3,4,5,6,3,4,9,5,6,5,6,9,3,8,4,9,12,10,13,15,18,20,17,27,13,23,20,24,17,27,18,22,25,16,26,25,20,30,20,17,9,22,22,22,9,17,16,33,22,23,14,21,21,18,17,16,6,10,10,5,7,2,2,2,0,3,0,1,1,2
경상북도 청송군 현서면(4775034000),"1,244","1,244",4,3,4,4,3,2,1,2,2,5,7,4,7,6,2,4,5,2,8,6,10,5,8,3,5,7,6,7,5,11,9,7,12,6,4,5,7,5,7,14,8,7,9,8,8,12,15,14,10,8,20,16,26,17,26,28,22,18,32,37,36,33,39,42,42,45,35,27,26,36,17,22,37,25,15,12,14,14,20,16,21,17,10,10,15,14,13,9,6,4,1,2,1,2,1,0,0,0,0,0,0,"1,259","1,259",4,2,2,3,2,1,1,3,5,1,3,4,6,8,2,3,5,5,4,3,7,8,4,3,6,4,8,4,4,2,1,5,2,7,6,4,4,5,5,6,4,9,4,8,6,9,5,7,13,10,10,12,16,15,20,19,32,30,25,38,47,50,41,39,24,39,32,31,34,28,30,30,26,26,21,21,17,27,24,24,22,22,24,16,17,20,10,10,13,7,11,4,6,2,5,2,1,0,0,1,1
경상북도 청송군 안덕면(4775035000),"1,254","1,254",0,10,3,1,4,6,3,2,5,5,9,3,6,6,5,3,8,4,5,3,9,0,7,6,9,6,7,9,12,6,6,8,4,3,10,11,4,9,5,6,7,8,9,5,9,15,8,20,17,16,17,21,28,20,29,22,34,22,33,30,22,36,34,32,42,33,33,27,30,26,25,21,20,29,21,13,25,26,17,23,14,21,16,10,16,7,7,6,7,6,1,4,3,1,1,0,0,0,1,0,0,"1,354","1,354",1,6,3,2,4,2,4,4,2,6,3,3,4,4,2,8,3,3,4,4,4,3,6,9,3,2,4,5,4,4,6,2,6,2,7,5,4,10,6,5,8,7,8,8,7,7,7,7,12,14,10,18,17,20,21,24,27,33,30,36,31,36,31,33,42,29,27,20,30,29,29,35,31,36,22,19,26,35,36,36,24,22,40,19,17,21,25,17,9,17,9,3,11,4,4,3,0,1,2,0,3
경상북도 청송군 파천면(4775036000),882,882,1,5,3,1,2,4,3,2,1,1,4,3,4,4,1,1,2,0,2,1,4,5,4,7,3,6,3,6,13,1,4,5,3,7,14,5,6,5,6,10,7,5,3,7,7,7,6,13,8,16,13,16,19,10,15,12,15,12,20,15,33,32,23,32,25,25,13,22,29,24,18,19,18,12,20,8,11,8,15,19,12,15,14,5,9,6,4,6,2,5,2,2,2,2,2,0,0,0,0,0,0,889,889,5,1,1,0,1,3,3,4,3,7,2,4,3,1,4,3,5,2,3,3,2,3,2,5,4,3,5,6,2,1,4,5,6,3,3,2,2,2,1,2,9,3,3,5,5,3,5,7,8,4,8,13,11,7,7,15,12,11,20,16,20,22,15,19,23,27,18,20,23,17,15,14,19,15,17,14,17,21,25,28,16,32,24,22,11,19,21,8,11,11,9,7,4,3,1,3,3,2,0,0,0
경상북도 청송군 진보면(4775037000),"3,264","3,264",12,14,11,11,12,20,21,18,16,19,15,6,19,19,25,20,13,26,16,26,35,33,27,24,22,31,31,48,34,43,33,30,42,23,30,33,25,25,30,29,49,43,38,28,43,41,41,52,44,45,53,51,78,49,61,62,59,52,78,87,91,64,62,57,65,53,57,48,54,83,45,46,71,46,32,20,45,31,50,29,28,29,20,27,17,22,13,10,7,10,2,2,0,2,2,0,1,0,0,0,2,"3,082","3,082",9,17,10,9,16,14,19,15,16,22,13,8,12,17,15,18,15,28,14,20,23,22,18,14,20,19,14,17,15,16,13,19,19,8,19,19,15,22,33,35,29,33,20,31,26,23,43,31,29,38,43,40,55,54,51,50,54,56,52,66,69,80,62,54,77,63,67,51,68,76,50,50,52,41,55,32,42,58,57,61,70,47,53,48,38,27,28,19,18,13,11,8,9,7,4,2,0,2,0,0,2
경상북도 영양군 (4776000000),"8,187","8,187",25,24,33,44,37,36,36,44,51,44,42,47,44,54,43,40,47,49,48,56,69,72,72,66,55,54,78,74,54,61,50,44,52,51,62,50,45,57,66,73,75,71,90,82,87,89,89,118,127,146,161,147,159,137,155,176,143,159,196,164,220,214,183,170,168,176,199,126,183,152,101,118,160,125,104,66,88,101,151,129,92,110,95,51,60,48,47,29,17,17,16,8,17,8,2,2,2,5,3,1,3,"8,307","8,307",21,36,40,21,33,39,47,36,34,33,36,45,33,51,48,41,38,52,46,54,53,51,44,43,50,47,43,48,42,42,40,41,35,42,48,47,37,38,72,55,52,75,59,52,52,66,74,78,87,84,102,99,121,98,106,158,117,129,180,186,213,203,154,190,184,168,191,129,184,149,127,129,156,144,122,96,141,157,225,179,160,143,161,137,140,101,106,91,59,77,51,28,39,26,18,18,5,5,7,2,15
경상북도 영양군 영양읍(4776025000),"3,540","3,540",16,13,22,25,27,23,22,30,32,28,22,24,29,36,26,22,26,28,24,29,40,42,37,36,31,35,39,44,36,28,27,31,28,36,40,24,21,36,39,42,46,43,44,43,50,40,48,66,53,70,76,63,74,55,62,60,63,60,73,45,82,73,63,66,63,62,73,48,67,50,32,39,59,37,37,18,30,42,48,39,23,29,29,17,15,16,13,7,6,6,6,4,4,2,1,1,0,2,1,0,0,"3,637","3,637",11,23,20,12,16,22,29,22,19,24,19,26,20,27,31,25,22,35,32,32,25,29,28,28,30,26,22,29,24,23,24,28,22,26,29,31,24,23,48,30,35,46,35,33,30,35,44,46,52,44,62,46,67,47,46,69,51,49,80,73,78,80,60,79,62,67,71,48,62,58,51,50,61,47,43,38,45,40,83,59,56,36,48,47,41,29,32,29,19,29,11,16,21,11,8,9,2,0,3,0,2
경상북도 영양군 입암면(4776031000),"1,032","1,032",2,5,2,2,1,4,7,2,5,3,3,5,6,4,3,2,4,7,5,6,7,8,8,3,1,2,6,7,5,10,9,6,6,6,2,1,4,9,7,11,7,8,10,10,10,9,18,12,18,14,25,22,17,10,20,17,16,22,19,33,28,40,29,19,27,20,23,24,26,18,15,17,26,20,17,15,13,13,22,12,17,13,11,4,10,8,11,7,2,3,1,0,5,1,0,1,0,0,0,0,1,"1,099","1,099",4,3,4,5,4,3,7,2,3,2,6,3,4,3,3,1,3,1,2,4,8,5,2,4,7,4,2,3,4,4,4,4,1,4,7,3,7,6,11,4,7,8,6,3,5,3,5,9,11,3,10,11,13,10,9,20,21,21,26,24,32,32,26,21,29,22,25,23,27,25,26,11,24,33,18,13,27,27,24,34,26,26,27,22,19,11,15,13,6,19,8,2,5,3,5,2,1,2,2,0,0
경상북도 영양군 청기면(4776032000),879,879,1,3,5,5,1,5,2,2,2,3,1,3,1,2,0,3,2,3,4,6,6,4,5,4,3,5,6,3,3,5,3,2,4,2,6,5,0,3,5,8,5,5,6,7,9,8,7,13,16,10,12,16,13,21,13,24,18,16,23,24,24,29,20,17,22,16,23,17,22,22,12,20,22,19,14,9,11,15,28,30,17,18,13,7,4,6,5,3,3,2,1,1,0,2,1,0,1,1,0,0,0,843,843,4,2,4,0,3,2,2,3,1,4,4,2,3,5,2,3,0,3,1,4,4,5,3,6,3,5,2,1,2,2,2,1,2,5,3,2,2,0,2,3,0,2,3,4,6,8,4,2,5,5,8,11,6,2,3,15,7,13,17,21,23,20,18,28,22,26,33,15,25,17,14,11,17,15,18,14,18,20,30,24,13,23,14,14,26,20,14,20,7,9,7,2,1,5,2,1,1,2,1,1,3
경상북도 영양군 일월면(4776033000),870,870,3,0,0,5,3,0,2,0,1,3,8,3,2,3,3,5,2,4,7,5,9,7,8,6,8,6,9,5,4,2,6,2,4,1,4,7,8,3,2,5,5,5,8,5,1,10,5,7,10,16,19,16,10,10,20,22,18,22,28,28,22,19,22,21,13,25,33,12,21,17,15,14,19,12,12,9,11,8,20,14,14,19,10,10,11,9,8,5,2,2,3,0,2,1,0,0,1,1,2,1,0,886,886,0,3,2,1,2,3,2,4,4,0,3,1,2,4,4,2,5,4,5,7,7,2,6,1,4,5,3,8,5,4,2,1,3,3,2,5,1,2,1,7,3,5,5,6,4,5,8,6,5,13,9,10,12,17,14,13,17,18,18,16,26,17,20,24,26,15,12,12,20,21,8,17,14,19,16,14,15,20,22,20,21,23,28,22,16,11,17,8,13,11,12,2,3,2,3,1,0,0,0,0,1
경상북도 영양군 수비면(4776034000),856,856,3,2,3,3,3,2,2,5,8,4,2,8,2,5,4,5,9,4,4,5,5,6,10,9,3,4,7,7,3,3,2,0,3,3,7,6,3,4,6,4,6,8,9,9,10,7,3,13,15,19,14,10,23,19,17,23,8,25,26,12,26,23,23,19,12,24,24,12,19,21,10,11,16,20,10,10,9,8,8,15,8,14,14,5,12,4,4,4,2,3,3,2,3,2,0,0,0,1,0,0,1,849,849,0,3,3,0,4,4,2,4,4,0,3,6,4,9,7,8,3,6,3,2,5,5,0,2,3,1,10,3,4,2,5,1,3,2,3,1,2,3,7,5,3,7,5,3,3,12,6,8,7,7,6,12,16,7,16,19,7,8,17,26,23,25,17,17,21,13,30,12,21,13,13,15,18,14,9,11,15,18,27,20,23,16,15,15,19,11,12,12,7,5,5,3,4,4,0,3,0,1,0,0,5
경상북도 영양군 석보면(4776035000),"1,010","1,010",0,1,1,4,2,2,1,5,3,3,6,4,4,4,7,3,4,3,4,5,2,5,4,8,9,2,11,8,3,13,3,3,7,3,3,7,9,2,7,3,6,2,13,8,7,15,8,7,15,17,15,20,22,22,23,30,20,14,27,22,38,30,26,28,31,29,23,13,28,24,17,17,18,17,14,5,14,15,25,19,13,17,18,8,8,5,6,3,2,1,2,1,3,0,0,0,0,0,0,0,1,993,993,2,2,7,3,4,5,5,1,3,3,1,7,0,3,1,2,5,3,3,5,4,5,5,2,3,6,4,4,3,7,3,6,4,2,4,5,1,4,3,6,4,7,5,3,4,3,7,7,7,12,7,9,7,15,18,22,14,20,22,26,31,29,13,21,24,25,20,19,29,15,15,25,22,16,18,6,21,32,39,22,21,19,29,17,19,19,16,9,7,4,8,3,5,1,0,2,1,0,1,1,4
경상북도 영덕군 (4777000000),"17,021","17,021",49,68,69,63,69,76,94,88,104,100,87,91,106,86,116,101,103,113,124,116,141,160,118,126,145,138,135,128,150,124,111,103,114,102,92,110,112,139,146,183,156,174,179,178,187,190,175,256,288,288,319,299,337,288,324,329,307,305,387,369,411,406,359,376,382,365,356,291,347,328,248,267,279,295,242,126,160,197,306,227,188,192,173,163,137,107,95,59,57,47,27,25,18,6,4,9,3,2,1,2,3,"18,891","18,891",63,69,66,86,86,84,74,85,87,86,109,91,83,105,107,100,97,106,99,113,113,113,108,89,102,82,88,99,91,94,83,90,97,82,90,113,114,131,143,160,153,147,132,169,169,151,172,204,191,216,226,239,247,244,265,296,278,317,352,325,438,424,401,367,404,367,422,354,370,377,287,319,365,365,292,184,332,387,493,424,392,366,340,330,284,261,224,188,166,131,115,82,70,62,28,35,20,18,12,6,18
경상북도 영덕군 영덕읍(4777025000),"5,236","5,236",19,35,28,29,39,41,46,42,41,47,36,44,35,35,56,51,50,40,48,49,61,54,44,55,61,52,53,51,66,55,46,54,48,41,34,43,50,60,49,60,69,69,59,71,73,66,64,113,100,107,106,109,118,84,91,99,88,102,110,90,105,87,100,72,93,102,81,71,77,76,51,53,64,63,59,20,37,31,62,41,42,37,34,27,30,19,22,6,7,9,7,3,5,2,0,2,0,1,0,1,1,"5,687","5,687",25,30,28,38,46,41,39,43,46,49,54,46,48,51,52,45,44,47,40,49,34,42,42,31,45,40,39,42,32,41,36,39,48,39,44,49,42,56,68,86,78,68,67,85,86,69,70,85,68,87,86,83,80,75,91,86,90,83,81,81,117,119,103,99,104,95,99,90,82,87,65,61,83,86,75,38,66,71,106,83,75,82,59,64,47,40,44,34,30,23,28,15,13,15,7,7,6,3,3,1,7
경상북도 영덕군 강구면(4777031000),"2,881","2,881",6,9,11,8,10,10,10,11,24,11,21,11,25,15,10,18,12,20,18,16,16,39,23,19,20,29,20,24,23,22,16,13,28,16,13,20,14,22,31,39,28,38,33,33,28,38,34,38,44,43,61,51,59,58,66,58,57,52,57,65,75,65,56,67,71,70,70,49,60,56,53,52,46,39,38,22,33,38,52,36,27,23,18,21,18,15,23,3,5,7,4,1,1,0,0,3,0,0,0,0,0,"3,274","3,274",12,16,8,17,14,6,8,7,12,10,13,12,8,13,13,16,9,18,14,13,21,26,15,15,18,12,13,21,18,15,11,11,15,11,18,18,17,25,23,16,20,21,23,32,20,25,33,33,35,46,51,47,55,57,42,53,40,54,77,63,91,85,94,71,76,66,86,61,65,66,62,65,71,53,55,25,61,82,99,76,61,53,56,45,40,35,40,27,23,19,9,10,6,8,4,11,2,7,0,2,1
경상북도 영덕군 남정면(4777032000),"1,140","1,140",2,3,5,2,1,1,3,0,2,4,5,6,2,3,5,1,1,5,7,6,5,6,8,11,5,8,11,11,8,2,11,2,4,5,5,8,6,7,7,5,8,9,12,6,11,7,9,15,17,17,22,20,19,15,35,18,21,21,34,30,28,19,31,34,24,30,36,31,30,29,30,21,22,25,19,11,6,16,23,17,13,16,16,13,14,7,9,6,3,6,2,3,2,1,1,1,0,0,0,0,0,"1,203","1,203",3,4,1,3,2,2,0,2,2,1,2,2,3,2,2,3,3,0,1,3,9,5,6,5,3,3,5,6,2,5,4,5,3,4,3,7,6,6,4,6,2,5,4,4,7,5,2,12,9,13,9,11,16,16,15,19,16,16,28,24,22,26,24,25,35,27,34,19,23,27,30,35,30,36,14,17,32,28,29,37,30,29,23,29,35,23,23,16,22,6,11,12,5,5,2,2,4,2,1,1,1
경상북도 영덕군 달산면(4777033000),509,509,0,1,2,1,0,1,0,0,2,1,0,0,3,1,7,1,1,0,5,1,3,2,0,4,2,3,1,5,3,2,0,3,2,1,4,4,2,7,4,2,2,2,2,0,1,3,3,4,6,7,10,9,9,11,8,13,9,12,16,6,13,19,13,21,21,12,6,13,21,13,8,9,10,15,7,3,4,4,12,12,9,4,9,6,6,5,4,7,3,1,2,2,0,0,1,0,0,0,0,0,0,615,615,1,1,0,0,1,0,0,1,0,0,2,0,1,1,2,2,3,1,2,4,4,1,5,1,2,3,0,1,1,2,3,2,1,0,2,1,3,2,2,2,3,2,2,3,3,1,4,6,6,2,4,6,6,7,7,10,8,12,16,6,11,20,10,10,18,14,18,9,16,9,8,8,13,15,17,4,11,22,27,17,23,10,17,30,10,12,9,10,5,12,7,5,6,4,2,1,0,0,0,0,1
경상북도 영덕군 지품면(4777034000),734,734,1,3,2,2,1,1,3,1,4,1,4,1,3,0,2,1,4,1,4,2,2,8,3,2,4,5,3,3,6,4,5,2,2,3,3,1,1,3,1,8,5,5,6,5,6,7,7,6,12,8,12,13,15,9,15,16,11,13,22,24,21,34,18,18,17,19,17,15,20,20,13,16,13,18,9,6,8,11,20,13,12,9,14,9,10,4,3,3,5,3,0,2,4,1,0,0,1,1,0,0,0,745,745,3,4,0,0,3,2,2,0,2,0,1,1,2,2,3,0,1,0,1,2,4,4,4,4,0,2,1,0,4,4,3,4,2,2,2,1,4,4,3,2,2,3,0,3,3,2,4,5,4,6,7,6,9,10,10,10,10,23,9,12,26,12,19,20,18,25,18,17,18,18,17,13,7,14,11,10,21,21,32,18,27,17,19,15,23,11,17,6,7,7,6,1,3,3,1,1,2,1,1,0,1
경상북도 영덕군 지품면원전출장소(4777034500),251,251,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,2,1,1,1,0,0,1,1,3,3,0,1,0,0,2,0,0,1,0,0,3,1,1,0,0,4,0,3,1,3,4,2,4,3,5,3,3,2,7,4,6,6,9,4,8,5,9,8,6,11,2,5,9,5,7,4,7,6,4,4,6,6,7,3,5,2,6,6,2,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,286,286,2,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,2,0,2,1,0,2,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,2,7,3,3,5,6,1,6,5,1,8,4,6,7,7,11,7,8,6,11,6,5,7,7,9,3,8,11,13,12,9,5,3,8,8,4,4,8,4,2,1,2,1,2,0,0,0,1,0,1,0
경상북도 영덕군 축산면(4777035000),429,429,1,0,4,1,0,2,1,1,3,3,0,3,4,0,2,0,2,3,0,1,4,2,1,4,3,3,4,3,2,1,0,2,1,4,0,0,2,0,1,4,2,6,0,2,6,4,2,4,8,11,9,6,4,6,9,11,10,9,12,8,11,8,13,5,9,8,12,9,6,10,7,12,5,10,8,5,10,8,13,9,7,8,5,7,7,6,2,4,2,0,0,1,1,0,0,0,0,0,0,0,0,483,483,0,0,1,0,0,1,1,2,2,3,2,2,2,3,0,3,1,0,2,0,2,1,2,6,0,1,1,1,2,1,2,0,4,1,2,0,1,2,2,4,1,3,5,0,5,2,3,7,3,1,5,2,3,2,7,9,9,4,7,11,9,7,12,10,13,8,18,7,8,11,8,11,12,8,6,7,10,12,17,20,13,19,14,9,9,17,6,5,8,6,2,0,5,3,2,2,0,0,0,0,0
경상북도 영덕군 축산면축산출장소(4777035500),803,803,0,4,2,2,2,1,3,3,4,2,4,2,6,4,1,2,6,2,6,6,5,6,6,5,5,5,7,3,3,2,3,1,4,4,5,4,8,7,3,3,1,3,12,6,8,13,11,9,11,15,18,11,16,14,10,18,18,18,18,18,19,24,22,26,25,11,14,15,20,15,21,23,9,21,11,7,6,15,18,14,13,12,7,7,5,7,3,2,3,3,0,0,4,0,1,1,0,0,0,0,0,908,908,4,2,1,2,3,3,0,1,1,3,2,1,2,4,6,3,3,3,4,3,3,8,1,2,4,3,2,1,4,5,4,3,2,3,1,5,6,2,5,0,3,10,4,7,5,4,8,12,11,7,12,9,10,14,10,18,17,15,23,14,23,27,16,20,26,17,17,28,26,23,14,22,29,27,25,17,17,12,27,18,18,21,21,16,16,19,7,10,5,7,1,1,3,1,1,1,0,0,0,1,0
경상북도 영덕군 영해면(4777036000),"2,918","2,918",14,11,9,14,10,16,21,23,16,22,11,20,17,21,25,18,18,30,26,26,32,33,25,17,33,23,25,19,30,28,22,16,17,15,21,20,16,21,31,45,31,25,38,34,35,33,29,40,57,40,47,47,52,55,53,49,60,43,64,67,70,80,55,63,55,57,61,41,44,51,32,47,58,54,35,21,17,26,48,36,29,33,24,31,16,24,4,12,16,7,5,6,1,2,0,0,0,0,0,1,0,"3,377","3,377",10,10,22,21,12,25,19,24,19,15,21,17,15,16,24,19,23,30,19,21,28,15,20,21,23,12,22,19,21,18,17,17,13,13,13,24,26,25,31,33,34,29,22,26,33,29,39,36,35,38,37,51,41,35,49,54,62,58,62,67,74,69,66,55,65,53,68,64,73,70,37,51,69,64,38,23,52,58,75,70,67,56,63,57,52,45,36,28,31,23,25,18,15,13,6,7,2,2,5,0,2
경상북도 영덕군 병곡면(4777037000),"1,295","1,295",0,1,6,2,5,3,4,6,6,7,5,3,7,5,5,7,8,8,6,4,7,5,6,6,8,6,4,4,8,4,6,6,6,9,3,8,5,4,14,10,8,9,10,14,10,12,10,16,16,27,19,18,24,21,25,26,21,17,32,33,38,40,30,39,33,25,26,24,37,31,13,17,31,22,33,16,17,23,25,26,16,24,27,19,16,14,12,6,4,7,2,4,0,0,1,0,1,0,1,0,0,"1,464","1,464",2,1,3,4,2,4,3,3,3,3,10,7,2,9,0,6,6,3,14,13,4,8,8,2,6,4,3,6,4,3,1,6,5,6,3,6,5,7,4,7,8,3,4,7,3,7,8,4,13,13,7,12,16,18,17,23,12,27,25,28,41,36,26,28,23,28,33,36,34,33,30,31,34,26,28,29,36,31,40,43,39,49,42,33,31,30,27,31,17,16,18,14,7,5,2,2,2,1,1,0,0
