행정구역,2012년07월_남_총인구수,2012년07월_남_연령구간인구수,2012년07월_남_0세,2012년07월_남_1세,2012년07월_남_2세,2012년07월_남_3세,2012년07월_남_4세,2012년07월_남_5세,2012년07월_남_6세,2012년07월_남_7세,2012년07월_남_8세,2012년07월_남_9세,2012년07월_남_10세,2012년07월_남_11세,2012년07월_남_12세,2012년07월_남_13세,2012년07월_남_14세,2012년07월_남_15세,2012년07월_남_16세,2012년07월_남_17세,2012년07월_남_18세,2012년07월_남_19세,2012년07월_남_20세,2012년07월_남_21세,2012년07월_남_22세,2012년07월_남_23세,2012년07월_남_24세,2012년07월_남_25세,2012년07월_남_26세,2012년07월_남_27세,2012년07월_남_28세,2012년07월_남_29세,2012년07월_남_30세,2012년07월_남_31세,2012년07월_남_32세,2012년07월_남_33세,2012년07월_남_34세,2012년07월_남_35세,2012년07월_남_36세,2012년07월_남_37세,2012년07월_남_38세,2012년07월_남_39세,2012년07월_남_40세,2012년07월_남_41세,2012년07월_남_42세,2012년07월_남_43세,2012년07월_남_44세,2012년07월_남_45세,2012년07월_남_46세,2012년07월_남_47세,2012년07월_남_48세,2012년07월_남_49세,2012년07월_남_50세,2012년07월_남_51세,2012년07월_남_52세,2012년07월_남_53세,2012년07월_남_54세,2012년07월_남_55세,2012년07월_남_56세,2012년07월_남_57세,2012년07월_남_58세,2012년07월_남_59세,2012년07월_남_60세,2012년07월_남_61세,2012년07월_남_62세,2012년07월_남_63세,2012년07월_남_64세,2012년07월_남_65세,2012년07월_남_66세,2012년07월_남_67세,2012년07월_남_68세,2012년07월_남_69세,2012년07월_남_70세,2012년07월_남_71세,2012년07월_남_72세,2012년07월_남_73세,2012년07월_남_74세,2012년07월_남_75세,2012년07월_남_76세,2012년07월_남_77세,2012년07월_남_78세,2012년07월_남_79세,2012년07월_남_80세,2012년07월_남_81세,2012년07월_남_82세,2012년07월_남_83세,2012년07월_남_84세,2012년07월_남_85세,2012년07월_남_86세,2012년07월_남_87세,2012년07월_남_88세,2012년07월_남_89세,2012년07월_남_90세,2012년07월_남_91세,2012년07월_남_92세,2012년07월_남_93세,2012년07월_남_94세,2012년07월_남_95세,2012년07월_남_96세,2012년07월_남_97세,2012년07월_남_98세,2012년07월_남_99세,2012년07월_남_100세 이상,2012년07월_여_총인구수,2012년07월_여_연령구간인구수,2012년07월_여_0세,2012년07월_여_1세,2012년07월_여_2세,2012년07월_여_3세,2012년07월_여_4세,2012년07월_여_5세,2012년07월_여_6세,2012년07월_여_7세,2012년07월_여_8세,2012년07월_여_9세,2012년07월_여_10세,2012년07월_여_11세,2012년07월_여_12세,2012년07월_여_13세,2012년07월_여_14세,2012년07월_여_15세,2012년07월_여_16세,2012년07월_여_17세,2012년07월_여_18세,2012년07월_여_19세,2012년07월_여_20세,2012년07월_여_21세,2012년07월_여_22세,2012년07월_여_23세,2012년07월_여_24세,2012년07월_여_25세,2012년07월_여_26세,2012년07월_여_27세,2012년07월_여_28세,2012년07월_여_29세,2012년07월_여_30세,2012년07월_여_31세,2012년07월_여_32세,2012년07월_여_33세,2012년07월_여_34세,2012년07월_여_35세,2012년07월_여_36세,2012년07월_여_37세,2012년07월_여_38세,2012년07월_여_39세,2012년07월_여_40세,2012년07월_여_41세,2012년07월_여_42세,2012년07월_여_43세,2012년07월_여_44세,2012년07월_여_45세,2012년07월_여_46세,2012년07월_여_47세,2012년07월_여_48세,2012년07월_여_49세,2012년07월_여_50세,2012년07월_여_51세,2012년07월_여_52세,2012년07월_여_53세,2012년07월_여_54세,2012년07월_여_55세,2012년07월_여_56세,2012년07월_여_57세,2012년07월_여_58세,2012년07월_여_59세,2012년07월_여_60세,2012년07월_여_61세,2012년07월_여_62세,2012년07월_여_63세,2012년07월_여_64세,2012년07월_여_65세,2012년07월_여_66세,2012년07월_여_67세,2012년07월_여_68세,2012년07월_여_69세,2012년07월_여_70세,2012년07월_여_71세,2012년07월_여_72세,2012년07월_여_73세,2012년07월_여_74세,2012년07월_여_75세,2012년07월_여_76세,2012년07월_여_77세,2012년07월_여_78세,2012년07월_여_79세,2012년07월_여_80세,2012년07월_여_81세,2012년07월_여_82세,2012년07월_여_83세,2012년07월_여_84세,2012년07월_여_85세,2012년07월_여_86세,2012년07월_여_87세,2012년07월_여_88세,2012년07월_여_89세,2012년07월_여_90세,2012년07월_여_91세,2012년07월_여_92세,2012년07월_여_93세,2012년07월_여_94세,2012년07월_여_95세,2012년07월_여_96세,2012년07월_여_97세,2012년07월_여_98세,2012년07월_여_99세,2012년07월_여_100세 이상
강원도 인제군 인제읍(4281025000),"4,699","4,699",41,52,58,38,44,49,33,43,69,36,63,56,50,53,48,72,53,63,54,66,60,60,63,82,78,58,61,61,56,60,80,73,65,70,72,57,59,63,78,68,82,96,81,74,91,58,79,66,56,73,74,124,81,82,95,86,66,80,53,53,70,34,37,31,41,51,47,42,38,39,44,36,33,33,27,27,22,12,21,10,13,11,10,5,3,4,5,7,9,8,4,3,1,2,2,0,1,1,0,0,0,"4,295","4,295",43,44,32,28,51,42,38,53,35,40,52,55,59,55,45,62,42,50,49,38,55,46,40,33,32,41,44,45,43,55,73,65,66,61,48,58,62,71,65,62,59,71,69,62,47,51,70,72,52,86,74,100,85,75,72,64,59,78,53,39,60,35,36,45,30,38,46,39,40,57,42,36,42,58,44,38,28,27,32,24,20,25,26,12,18,13,13,13,7,11,7,2,1,4,3,1,0,1,0,3,2
강원도 인제군 인제읍귀둔출장소(4281025100),309,309,2,5,1,3,2,0,1,3,3,1,0,0,1,2,4,1,5,2,6,0,7,4,5,6,5,4,2,5,4,2,4,4,7,4,2,2,4,2,4,3,5,8,2,4,9,6,5,7,8,7,5,5,7,3,10,8,2,5,5,4,4,2,1,6,3,6,4,7,7,5,5,3,4,4,3,0,4,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,279,4,2,2,2,1,2,3,0,0,0,1,0,3,2,4,3,2,3,8,4,3,4,2,5,5,3,3,2,1,4,3,4,4,4,2,1,1,2,2,3,1,1,4,2,5,7,3,5,9,4,3,10,5,8,5,2,5,4,6,4,7,2,2,5,1,7,7,6,3,3,2,3,2,4,5,1,3,3,2,5,1,0,1,0,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
강원도 인제군 남면(4281031000),"2,103","2,103",25,19,14,26,23,19,25,18,14,20,21,20,25,22,21,16,20,20,19,24,16,30,28,38,32,37,30,33,24,37,40,26,34,22,32,29,29,24,29,31,29,27,27,26,30,36,30,32,25,37,35,38,42,45,50,37,38,40,13,37,33,16,14,14,11,23,7,21,25,26,22,24,18,23,23,20,14,7,11,9,3,10,10,3,4,1,2,5,5,3,3,0,2,1,0,1,1,0,0,0,2,"1,780","1,780",9,21,22,11,14,16,24,14,15,16,18,14,14,16,14,18,21,22,19,22,11,9,17,14,13,7,19,15,15,26,23,14,24,20,30,23,18,22,20,25,24,24,20,26,23,17,25,25,20,23,32,40,36,37,24,42,31,29,23,23,26,10,24,11,13,17,17,17,20,20,28,20,27,29,26,30,17,23,21,17,12,17,11,14,14,8,10,5,3,6,4,6,2,4,0,0,0,0,0,2,0
강원도 인제군 북면(4281032000),"4,607","4,607",45,39,41,48,43,45,30,41,38,35,37,48,48,64,45,55,60,65,61,45,64,78,83,88,92,76,56,75,64,57,78,68,62,69,58,57,57,75,74,67,71,67,71,85,69,65,100,54,76,77,97,93,93,75,87,83,66,77,60,48,51,32,31,33,30,40,39,37,36,43,58,53,31,39,44,22,20,21,9,18,10,9,3,9,7,3,1,7,8,4,5,2,3,2,2,0,0,0,0,0,0,"4,010","4,010",39,37,45,31,42,39,33,32,35,32,32,46,48,46,47,53,51,49,46,53,50,37,34,33,37,43,43,41,43,66,55,42,63,54,52,50,47,63,45,51,63,60,54,61,65,45,52,65,60,81,59,82,68,81,69,60,60,66,57,41,52,26,32,40,40,44,27,51,40,63,55,52,41,43,59,29,33,33,22,24,21,16,11,17,19,13,16,13,10,4,6,9,4,5,3,0,2,0,0,1,0
강원도 인제군 기린면(4281033000),"2,746","2,746",36,34,28,23,29,21,37,24,27,44,21,24,22,28,21,29,28,30,25,31,34,35,30,40,20,28,44,32,35,43,42,50,46,47,40,39,40,56,49,61,51,32,39,45,47,34,43,32,38,43,43,63,71,62,50,50,40,39,37,23,32,21,9,27,19,26,18,19,25,35,24,29,34,20,27,21,14,8,12,11,12,7,6,3,7,3,3,3,6,2,1,0,2,2,0,2,0,0,0,0,1,"2,459","2,459",17,22,24,24,27,25,23,30,16,28,23,33,30,32,20,26,22,19,25,25,19,26,20,24,19,25,21,20,28,27,39,40,38,39,32,34,37,36,42,39,36,27,26,26,34,26,38,34,45,55,32,68,51,39,37,43,39,35,29,32,19,20,22,17,35,28,28,26,21,30,31,23,24,36,24,30,27,24,16,15,14,12,19,9,18,9,9,3,6,5,4,1,1,2,0,1,0,1,0,0,1
강원도 인제군 서화면(4281034000),"1,951","1,951",26,25,24,16,18,14,27,12,19,27,13,17,14,11,7,13,11,7,17,21,36,61,84,104,94,79,63,54,50,45,41,41,38,26,29,21,20,25,28,29,26,21,15,19,11,17,16,12,21,23,31,25,21,19,29,26,17,29,10,11,12,8,11,11,15,14,16,9,15,17,15,10,11,6,10,12,12,11,6,3,4,4,3,4,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,"1,369","1,369",27,24,14,19,20,20,18,20,10,10,12,15,12,14,12,6,16,8,8,6,17,18,15,20,18,11,13,20,21,29,23,26,27,23,31,18,17,17,17,14,12,13,11,9,16,17,15,16,21,15,15,20,18,21,22,26,21,29,14,16,18,9,15,14,9,10,12,21,15,17,18,18,13,17,11,13,10,12,7,11,18,9,6,8,7,5,0,2,3,3,2,1,0,0,1,1,0,0,0,0,0
강원도 인제군 상남면(4281035000),837,837,3,6,4,1,2,2,6,3,6,5,5,8,10,4,4,8,12,11,9,11,11,8,11,8,10,8,10,5,5,5,9,5,7,9,4,7,15,11,6,15,9,14,11,12,17,8,14,13,18,25,13,23,20,15,23,24,21,16,20,9,19,8,4,13,16,16,7,13,21,9,9,11,14,5,11,11,6,4,3,2,1,1,1,3,2,3,4,2,1,1,1,0,0,0,1,0,0,0,0,0,0,785,785,2,1,2,4,8,1,7,5,10,2,5,8,10,6,6,10,3,5,7,7,8,8,5,5,7,7,9,4,3,4,5,4,5,4,3,5,8,7,8,9,13,6,7,9,11,14,12,13,10,18,12,19,21,15,16,15,20,12,12,12,25,8,9,10,16,15,6,7,18,9,15,17,15,15,15,9,3,8,8,13,7,2,6,5,6,4,5,2,2,1,4,1,2,0,1,1,0,0,0,0,1
강원도 고성군 (4282000000),"15,870","15,870",111,91,81,72,100,96,92,91,101,111,133,136,157,148,161,150,183,175,199,262,280,293,375,375,337,282,250,229,222,179,220,154,167,151,143,147,150,155,213,190,227,254,247,235,249,221,248,234,232,285,268,320,332,336,280,289,242,275,260,223,189,146,145,189,182,163,172,193,165,202,202,196,166,173,150,119,128,97,72,48,61,40,46,41,26,14,25,16,25,17,14,5,4,10,3,0,2,1,2,0,2,"14,405","14,405",93,94,72,70,64,84,86,70,99,98,111,109,136,135,116,143,110,153,176,258,236,162,184,157,130,129,109,118,138,124,128,136,137,104,98,135,132,122,149,152,161,193,165,165,191,187,214,188,177,266,238,334,283,260,265,244,230,282,247,202,197,173,157,206,190,205,221,235,206,239,237,239,212,214,197,197,166,137,125,116,111,96,121,92,107,89,83,62,44,41,32,25,20,23,9,7,6,5,3,6,5
강원도 고성군 간성읍(4282025000),"4,100","4,100",58,45,39,26,35,38,41,38,37,32,50,48,46,46,46,42,54,49,46,44,55,91,116,102,106,94,64,72,80,58,76,45,56,53,44,50,46,51,58,65,58,73,68,65,68,59,65,59,51,72,62,60,62,72,53,65,51,40,48,38,33,27,32,44,40,36,41,27,27,36,43,44,27,30,20,26,21,12,14,6,9,8,7,14,10,4,8,3,3,6,2,1,2,3,2,0,0,0,1,0,0,"3,447","3,447",37,35,27,31,22,31,29,26,42,37,41,40,51,41,27,44,28,42,36,39,41,34,45,39,29,27,35,47,47,50,40,61,50,41,30,50,50,50,49,43,55,55,39,46,59,49,52,49,38,55,46,67,59,52,44,44,44,63,46,42,36,41,23,39,29,43,42,38,25,41,48,42,41,37,38,38,27,28,25,30,25,13,15,19,15,17,19,8,7,6,5,2,5,7,1,0,1,1,0,1,1
강원도 고성군 거진읍(4282025300),"3,733","3,733",14,13,18,17,22,17,15,19,20,20,27,39,44,44,35,36,38,36,43,43,49,41,72,46,56,37,44,45,34,28,46,26,28,24,37,25,37,32,49,50,50,60,63,61,57,49,60,64,75,81,67,82,79,96,74,79,71,73,66,65,51,42,44,49,44,44,41,60,56,54,52,59,55,58,40,35,32,33,25,12,19,11,20,8,7,3,7,8,12,3,6,1,0,2,0,0,0,0,0,0,2,"3,763","3,763",18,20,13,17,15,24,19,15,23,18,29,27,32,36,21,38,36,33,35,38,40,34,47,27,31,43,16,19,31,21,25,21,29,29,29,31,30,31,26,37,36,42,47,31,48,54,50,49,47,68,54,98,75,78,75,79,63,71,70,57,62,45,53,60,67,49,70,70,61,73,73,75,65,68,59,72,48,42,37,24,33,28,46,22,34,31,21,21,12,16,7,5,4,2,5,2,2,1,0,0,2
강원도 고성군 현내면(4282031000),"1,423","1,423",3,4,4,5,3,7,5,4,8,11,11,7,13,10,10,14,14,22,16,13,17,19,21,19,10,16,15,15,12,16,9,13,10,14,9,10,16,8,24,13,26,20,24,18,19,16,22,27,15,30,29,37,34,36,31,41,24,40,33,33,18,18,10,23,21,22,14,19,21,27,24,21,25,23,20,10,15,9,8,7,9,6,3,6,3,2,2,1,3,4,2,1,1,0,0,0,0,0,0,0,0,"1,464","1,464",0,7,4,3,4,4,9,4,5,6,3,9,13,10,14,11,9,21,10,23,16,13,17,20,17,16,7,7,6,6,13,3,7,6,6,3,7,5,10,11,7,14,10,13,14,19,26,15,18,29,32,40,34,27,35,30,30,37,26,23,27,19,20,25,32,26,17,26,30,30,35,28,31,27,28,18,23,16,18,14,15,16,12,15,17,9,8,7,9,3,7,4,3,2,0,2,0,0,0,1,0
강원도 고성군 죽왕면(4282032000),"2,172","2,172",19,11,11,11,14,14,12,10,14,16,13,9,15,18,21,18,29,17,20,24,30,34,42,47,55,46,45,34,28,29,32,20,28,26,18,19,15,16,25,21,32,33,26,29,28,36,37,27,35,41,34,49,53,52,28,51,27,40,39,34,22,24,11,30,30,21,33,27,21,30,35,34,21,21,19,23,23,17,12,15,8,7,13,4,1,3,3,2,0,0,2,1,1,1,0,0,0,0,0,0,0,"1,963","1,963",13,8,12,4,7,9,8,7,9,15,12,8,12,19,16,20,13,17,16,22,27,20,23,25,17,18,20,18,16,17,13,17,18,6,17,15,13,12,19,17,20,23,27,20,27,24,30,30,23,35,38,51,41,36,32,31,31,42,41,23,20,25,19,29,22,29,25,37,42,43,45,41,26,35,34,30,24,25,19,27,13,15,18,13,13,14,15,10,3,7,4,7,2,4,2,2,1,0,0,2,1
강원도 고성군 토성면(4282033000),"4,442","4,442",17,18,9,13,26,20,19,20,22,32,32,33,39,30,49,40,48,51,74,138,129,108,124,161,110,89,82,63,68,48,57,50,45,34,35,43,36,48,57,41,61,68,66,62,77,61,64,57,56,61,76,92,104,80,94,53,69,82,74,53,65,35,48,43,47,40,43,60,40,55,48,38,38,41,51,25,37,26,13,8,16,8,3,9,5,2,5,2,7,4,2,1,0,4,1,0,2,1,1,0,0,"3,768","3,768",25,24,16,15,16,16,21,18,20,22,26,25,28,29,38,30,24,40,79,136,112,61,52,46,36,25,31,27,38,30,37,34,33,22,16,36,32,24,45,44,43,59,42,55,43,41,56,45,51,79,68,78,74,67,79,60,62,69,64,57,52,43,42,53,40,58,67,64,48,52,36,53,49,47,38,39,44,26,26,21,25,24,30,23,28,18,20,16,13,9,9,7,6,8,1,1,2,3,3,2,1
강원도 양양군 (4283000000),"14,228","14,228",78,102,86,88,97,99,80,97,120,97,121,144,139,148,152,127,151,153,158,176,152,173,166,182,165,169,148,154,170,146,164,159,169,166,167,150,166,179,193,232,187,219,217,254,249,251,226,189,202,254,227,318,274,298,277,251,226,300,213,202,196,178,168,195,196,197,172,169,188,193,216,190,176,167,153,141,130,114,75,47,54,62,33,38,33,23,17,15,14,12,10,5,8,8,3,7,3,0,2,0,3,"13,652","13,652",86,94,97,83,73,101,85,79,100,96,114,135,125,123,138,127,132,109,117,148,136,140,131,109,101,113,109,114,97,121,137,126,143,139,142,145,119,153,145,165,167,180,165,190,166,154,212,212,170,224,225,300,257,259,261,286,229,266,234,221,216,159,165,178,196,201,167,238,224,243,213,201,214,181,173,159,171,132,120,102,105,86,88,77,88,59,62,59,55,44,28,22,23,21,18,12,10,3,3,2,9
강원도 양양군 양양읍(4283025000),"5,975","5,975",39,63,43,48,59,54,42,55,68,53,75,86,79,76,88,69,81,77,65,92,75,70,75,80,55,73,57,55,75,61,82,66,84,77,75,74,77,78,96,110,97,102,106,117,130,111,103,90,78,114,101,138,113,115,102,83,81,106,73,52,69,64,61,62,70,66,50,53,61,68,60,65,54,51,49,37,36,38,21,11,15,12,11,13,11,9,5,6,3,2,1,4,4,4,0,3,3,0,2,0,2,"5,743","5,743",51,43,53,46,37,48,49,44,53,58,65,75,71,61,76,62,70,51,63,60,65,70,51,54,52,51,52,46,40,72,66,66,68,75,83,90,65,82,79,97,101,100,86,110,90,65,99,102,78,77,91,119,103,108,106,111,80,79,79,86,67,57,63,62,64,66,58,78,62,64,74,66,72,51,52,49,47,40,40,29,34,25,24,25,26,19,21,17,15,6,10,7,4,6,4,2,1,2,0,2,2
강원도 양양군 서면(4283031000),"1,640","1,640",5,2,3,9,9,8,8,7,13,6,8,10,15,17,10,15,16,12,10,12,14,23,23,17,23,16,17,12,17,15,12,18,16,11,21,18,17,29,21,18,23,30,24,17,31,21,26,24,26,37,30,27,33,24,40,32,40,35,26,30,21,24,22,30,26,28,25,22,29,28,30,31,33,26,16,19,18,17,10,5,11,9,3,5,4,4,2,2,2,4,0,0,1,1,2,1,0,0,0,0,0,"1,563","1,563",7,8,6,4,7,10,9,10,9,7,5,12,9,10,13,16,15,14,10,25,14,17,16,11,8,6,7,15,12,7,13,13,14,8,8,13,12,21,9,8,19,15,23,11,14,22,18,19,22,26,31,37,33,32,25,32,27,34,40,26,39,24,18,22,28,31,24,38,35,37,25,24,43,22,26,18,15,15,15,16,10,14,8,7,7,6,9,10,8,8,4,5,2,1,0,1,3,0,0,0,1
강원도 양양군 손양면(4283032000),"1,236","1,236",4,7,4,6,5,5,2,4,7,6,4,10,11,10,10,11,9,13,13,12,17,15,13,8,7,12,11,16,21,8,11,14,18,15,16,14,11,11,13,25,20,15,18,25,25,25,18,19,15,20,18,31,20,41,26,11,19,32,15,19,18,17,16,12,13,21,19,19,12,22,24,19,20,17,17,18,21,14,12,2,4,7,5,3,6,3,2,2,2,1,3,1,1,2,0,0,0,0,0,0,0,"1,182","1,182",6,6,9,4,11,7,2,3,5,5,9,11,8,13,7,9,8,8,8,10,12,11,18,10,7,8,12,7,9,3,6,13,9,9,8,5,12,11,8,10,7,9,13,12,13,14,15,16,17,26,21,30,23,24,15,22,23,23,13,19,23,10,13,21,14,20,10,30,30,35,21,28,22,21,24,16,24,16,15,8,9,10,9,11,10,8,0,6,5,3,3,0,5,4,2,0,2,0,0,0,2
강원도 양양군 현북면(4283033000),"1,509","1,509",8,11,12,4,6,10,9,12,10,14,8,9,9,13,10,7,7,13,10,14,13,18,17,30,34,31,22,26,18,17,18,17,14,22,17,17,16,22,16,17,15,21,19,19,17,23,21,15,26,13,21,28,26,28,18,33,26,39,34,33,28,23,15,22,17,26,32,20,20,16,28,20,23,24,14,23,14,12,7,7,4,12,2,7,5,3,2,4,1,2,1,0,1,0,0,1,0,0,0,0,0,"1,381","1,381",9,12,8,13,8,12,5,6,4,6,8,13,10,6,8,13,6,8,11,13,15,9,13,10,9,12,9,12,10,9,22,8,22,13,10,12,5,10,14,15,11,14,9,17,9,18,28,29,13,21,23,37,26,25,26,40,22,33,29,15,20,16,19,23,29,19,20,21,28,29,28,22,17,23,19,22,21,13,11,18,12,11,9,8,7,4,8,8,10,6,2,2,2,1,8,0,2,0,0,0,0
강원도 양양군 현남면(4283034000),"1,669","1,669",14,9,12,7,7,9,8,6,9,5,9,17,6,14,12,14,13,18,25,17,11,16,9,5,21,14,18,14,9,19,23,19,19,16,14,13,16,17,19,28,10,20,17,29,22,24,31,14,22,27,25,42,45,35,33,46,29,39,37,28,32,20,19,35,41,26,18,29,29,28,24,26,23,26,32,25,23,18,12,11,12,10,4,2,3,4,5,0,0,1,3,0,0,0,1,1,0,0,0,0,0,"1,667","1,667",3,11,10,9,3,7,8,7,10,12,16,8,13,18,13,9,11,9,11,13,13,11,13,5,8,17,16,17,10,14,10,9,13,13,23,6,14,12,11,13,11,17,12,17,12,14,19,18,17,30,16,32,33,22,33,28,43,41,31,30,33,24,26,24,29,31,19,30,34,37,29,32,32,35,19,31,37,25,23,18,22,10,21,17,21,13,12,15,8,9,3,6,2,4,3,3,1,0,1,0,3
강원도 양양군 강현면(4283035000),"2,199","2,199",8,10,12,14,11,13,11,13,13,13,17,12,19,18,22,11,25,20,35,29,22,31,29,42,25,23,23,31,30,26,18,25,18,25,24,14,29,22,28,34,22,31,33,47,24,47,27,27,35,43,32,52,37,55,58,46,31,49,28,40,28,30,35,34,29,30,28,26,37,31,50,29,23,23,25,19,18,15,13,11,8,12,8,8,4,0,1,1,6,2,2,0,1,1,0,1,0,0,0,0,1,"2,116","2,116",10,14,11,7,7,17,12,9,19,8,11,16,14,15,21,18,22,19,14,27,17,22,20,19,17,19,13,17,16,16,20,17,17,21,10,19,11,17,24,22,18,25,22,23,28,21,33,28,23,44,43,45,39,48,56,53,34,56,42,45,34,28,26,26,32,34,36,41,35,41,36,29,28,29,33,23,27,23,16,13,18,16,17,9,17,9,12,3,9,12,6,2,8,5,1,6,1,1,2,0,1
충청북도  (4300000000),"787,157","787,157","7,238","7,681","7,319","7,458","7,942","7,469","7,149","7,259","8,026","7,910","8,496","10,037","10,347","10,494","10,654","11,279","11,683","11,624","11,798","11,869","11,740","10,588","10,447","9,993","9,736","9,840","10,182","9,953","10,600","11,506","12,224","11,976","12,022","11,299","11,161","11,249","11,312","12,132","13,569","13,483","12,930","14,255","13,654","15,104","13,724","13,524","13,501","13,384","11,269","13,895","13,193","16,559","13,643","13,259","12,867","12,069","11,157","10,617","9,272","8,450","9,054","6,265","6,680","6,907","7,012","6,483","4,772","5,724","5,406","6,477","6,612","5,536","5,215","5,158","4,680","4,449","4,222","3,786","3,107","2,575","2,039","1,619","1,432","1,393","1,072",918,761,636,419,460,326,235,163,117,99,68,50,31,32,23,74,"774,336","774,336","6,991","7,327","6,962","6,779","7,473","7,079","6,715","6,711","7,244","7,271","7,840","9,194","9,486","9,423","10,151","10,447","10,360","10,078","10,089","10,206","9,780","9,135","8,693","8,260","8,363","8,293","8,502","8,698","9,351","10,474","11,491","10,883","11,332","10,509","10,394","10,416","10,637","11,556","12,765","12,544","12,046","13,128","12,639","14,450","13,151","12,533","12,325","12,463","10,515","12,400","12,261","15,497","13,533","12,477","11,885","11,415","10,498","10,792","9,194","8,332","9,204","6,388","6,846","6,979","7,029","7,042","5,102","6,477","6,717","7,899","8,358","6,895","6,765","6,963","6,574","6,338","6,358","6,087","5,416","4,766","4,177","3,598","3,445","3,150","2,561","2,242","1,798","1,501","1,065","1,341",972,684,515,405,310,216,192,113,107,84,221
충청북도 청주시 (4311000000),"331,028","331,028","3,575","3,615","3,487","3,511","3,621","3,506","3,362","3,401","3,845","3,838","4,129","4,796","5,023","5,108","5,090","5,435","5,806","5,739","5,837","5,702","5,686","5,025","4,899","4,759","4,486","4,502","4,843","4,631","4,951","5,409","5,601","5,596","5,576","5,159","5,058","5,180","5,134","5,371","5,995","5,973","5,860","6,348","6,033","6,519","5,889","5,827","5,702","5,610","4,864","5,890","5,330","6,636","5,303","5,045","4,870","4,551","4,089","3,832","3,367","2,915","3,002","2,132","2,190","2,198","2,266","2,023","1,470","1,772","1,541","1,870","1,757","1,388","1,242","1,280","1,126","1,087","1,061",954,699,583,448,352,297,319,242,214,183,131,85,105,80,55,40,20,19,12,11,8,6,4,16,"333,500","333,500","3,454","3,507","3,232","3,238","3,504","3,396","3,156","3,201","3,405","3,487","3,685","4,357","4,560","4,530","4,947","5,160","5,101","4,943","4,950","5,063","4,899","4,523","4,350","4,108","4,243","4,158","4,312","4,400","4,740","5,287","5,778","5,331","5,585","5,135","5,024","5,173","5,217","5,762","6,262","6,152","5,887","6,369","6,318","6,993","6,388","5,901","5,828","5,813","4,838","5,563","5,228","6,568","5,513","5,150","4,813","4,464","3,976","4,085","3,335","2,924","3,161","2,143","2,318","2,354","2,370","2,262","1,616","1,955","1,933","2,220","2,288","1,826","1,693","1,757","1,646","1,634","1,578","1,518","1,313","1,149","1,038",907,910,786,680,614,478,419,281,369,280,167,132,107,101,45,59,25,25,26,48
충청북도 청주시 상당구 (4311100000),"119,941","119,941","1,115","1,192","1,104","1,135","1,188","1,198","1,124","1,185","1,340","1,301","1,480","1,683","1,816","1,890","1,864","2,008","2,167","2,120","2,187","2,091","2,176","1,858","1,796","1,700","1,559","1,592","1,661","1,603","1,656","1,767","1,826","1,888","1,873","1,744","1,638","1,696","1,784","1,820","2,103","2,059","2,039","2,221","2,094","2,266","2,088","2,115","2,119","2,045","1,800","2,197","1,977","2,475","2,049","1,888","1,870","1,706","1,605","1,500","1,317","1,197","1,214",851,860,870,946,826,611,721,646,813,785,593,542,574,492,485,448,423,318,239,190,151,141,153,97,94,71,48,26,46,27,21,17,10,9,4,5,2,3,2,12,"120,955","120,955","1,067","1,067",986,"1,064","1,182","1,137","1,063","1,069","1,156","1,195","1,274","1,539","1,667","1,621","1,790","1,904","1,872","1,830","1,807","1,951","1,814","1,650","1,561","1,474","1,514","1,424","1,513","1,429","1,516","1,677","1,878","1,726","1,853","1,674","1,676","1,691","1,796","1,969","2,138","2,154","2,075","2,258","2,173","2,511","2,313","2,189","2,189","2,182","1,786","1,979","1,976","2,421","2,128","1,929","1,848","1,743","1,558","1,585","1,294","1,140","1,266",847,890,996,977,940,675,854,826,942,"1,009",757,746,781,744,688,640,625,560,458,436,357,372,331,286,249,181,158,126,144,121,73,53,57,40,18,20,9,14,14,30
충청북도 청주시 상당구 중앙동(4311152500),"3,252","3,252",13,25,13,17,16,14,17,18,11,14,29,24,38,27,37,39,57,46,46,41,60,53,42,41,42,35,38,50,51,49,51,46,50,51,29,43,33,46,43,46,41,39,54,51,55,51,51,53,44,81,65,70,64,66,64,48,52,58,50,58,51,41,33,33,36,41,37,31,39,42,37,34,26,28,33,16,33,25,11,8,13,9,4,4,5,6,5,4,1,2,4,1,3,0,0,0,0,0,0,0,0,"3,098","3,098",16,18,12,9,22,19,20,13,15,13,16,18,24,19,19,24,33,46,33,42,40,31,45,43,45,41,37,29,34,39,44,45,40,33,33,36,24,29,39,39,35,43,44,44,52,39,49,48,54,53,45,69,62,55,59,61,60,63,46,43,60,25,49,42,54,48,34,36,39,63,52,36,40,37,27,33,32,28,26,22,14,9,15,13,10,11,6,7,3,6,5,3,4,2,0,0,3,0,0,1,2
