"행정구역","2019년12월_계_총인구수","2019년12월_계_연령구간인구수","2019년12월_계_0세","2019년12월_계_1세","2019년12월_계_2세","2019년12월_계_3세","2019년12월_계_4세","2019년12월_계_5세","2019년12월_계_6세","2019년12월_계_7세","2019년12월_계_8세","2019년12월_계_9세","2019년12월_계_10세","2019년12월_계_11세","2019년12월_계_12세","2019년12월_계_13세","2019년12월_계_14세","2019년12월_계_15세","2019년12월_계_16세","2019년12월_계_17세","2019년12월_계_18세","2019년12월_계_19세","2019년12월_계_20세","2019년12월_계_21세","2019년12월_계_22세","2019년12월_계_23세","2019년12월_계_24세","2019년12월_계_25세","2019년12월_계_26세","2019년12월_계_27세","2019년12월_계_28세","2019년12월_계_29세","2019년12월_계_30세","2019년12월_계_31세","2019년12월_계_32세","2019년12월_계_33세","2019년12월_계_34세","2019년12월_계_35세","2019년12월_계_36세","2019년12월_계_37세","2019년12월_계_38세","2019년12월_계_39세","2019년12월_계_40세","2019년12월_계_41세","2019년12월_계_42세","2019년12월_계_43세","2019년12월_계_44세","2019년12월_계_45세","2019년12월_계_46세","2019년12월_계_47세","2019년12월_계_48세","2019년12월_계_49세","2019년12월_계_50세","2019년12월_계_51세","2019년12월_계_52세","2019년12월_계_53세","2019년12월_계_54세","2019년12월_계_55세","2019년12월_계_56세","2019년12월_계_57세","2019년12월_계_58세","2019년12월_계_59세","2019년12월_계_60세","2019년12월_계_61세","2019년12월_계_62세","2019년12월_계_63세","2019년12월_계_64세","2019년12월_계_65세","2019년12월_계_66세","2019년12월_계_67세","2019년12월_계_68세","2019년12월_계_69세","2019년12월_계_70세","2019년12월_계_71세","2019년12월_계_72세","2019년12월_계_73세","2019년12월_계_74세","2019년12월_계_75세","2019년12월_계_76세","2019년12월_계_77세","2019년12월_계_78세","2019년12월_계_79세","2019년12월_계_80세","2019년12월_계_81세","2019년12월_계_82세","2019년12월_계_83세","2019년12월_계_84세","2019년12월_계_85세","2019년12월_계_86세","2019년12월_계_87세","2019년12월_계_88세","2019년12월_계_89세","2019년12월_계_90세","2019년12월_계_91세","2019년12월_계_92세","2019년12월_계_93세","2019년12월_계_94세","2019년12월_계_95세","2019년12월_계_96세","2019년12월_계_97세","2019년12월_계_98세","2019년12월_계_99세","2019년12월_계_100세 이상"
"충청남도 부여군 (4476000000)","66,740","66,740","183","216","253","272","352","355","341","394","391","411","394","409","446","459","491","467","528","542","602","709","682","734","658","671","599","560","492","502","456","425","371","398","448","430","421","436","504","563","555","621","597","590","609","672","703","818","886","841","947","912","998","1,043","999","926","1,034","1,125","1,006","1,257","1,479","1,544","1,385","1,302","1,457","1,435","1,383","1,289","1,052","1,136","986","1,082","1,127","1,037","1,004","766","754","859","849","1,154","974","811","916","821","795","746","718","635","515","446","339","282","218","199","153","105","75","48","41","32","22","12","53"
"충청남도 서천군 (4477000000)","52,805","52,805","166","194","181","223","235","275","274","276","328","333","296","315","320","309","353","340","396","402","458","495","469","502","474","417","455","391","411","326","384","322","315","314","310","343","308","338","416","461","482","489","492","451","512","564","577","622","680","662","806","768","803","786","778","721","795","842","841","985","1,113","1,171","1,092","1,041","1,021","1,003","1,166","1,055","802","934","875","901","859","907","990","663","592","706","764","1,018","761","663","783","717","643","638","551","427","441","410","291","261","199","147","124","80","60","34","40","19","12","9","41"
"충청남도 청양군 (4479000000)","31,717","31,717","98","107","105","122","130","134","152","173","171","172","157","177","164","171","171","198","219","245","291","409","385","355","349","339","298","292","235","244","226","220","213","199","218","208","192","236","213","260","267","246","262","240","287","287","317","331","374","408","431","420","461","472","454","468","515","580","470","610","784","729","716","638","625","637","678","608","477","524","458","516","549","511","444","384","347","418","384","563","475","416","466","415","406","424","403","335","254","251","167","131","119","93","57","48","36","22","14","18","4","5","20"
"충청남도 홍성군 (4480000000)","100,423","100,423","576","629","733","762","815","836","856","959","922","945","942","965","1,014","882","852","953","984","923","1,051","1,270","1,130","1,122","1,074","985","1,042","907","902","942","943","906","877","908","897","954","1,037","1,061","1,182","1,350","1,352","1,375","1,363","1,231","1,364","1,310","1,445","1,586","1,538","1,604","1,626","1,546","1,591","1,695","1,480","1,348","1,512","1,560","1,518","1,739","1,854","1,898","1,667","1,539","1,547","1,441","1,615","1,440","1,132","1,242","1,146","1,129","1,233","1,171","1,101","871","718","921","908","1,222","917","761","922","905","736","855","708","622","468","427","329","243","218","162","95","99","61","40","61","40","18","8","62"
"충청남도 예산군 (4481000000)","79,238","79,238","286","258","318","325","388","405","443","486","505","504","496","502","599","537","523","574","577","638","732","784","796","823","768","781","760","693","705","653","652","631","521","581","573","572","586","615","680","758","776","801","804","752","780","905","936","1,096","1,213","1,113","1,207","1,160","1,313","1,331","1,244","1,157","1,285","1,396","1,193","1,576","1,891","1,818","1,595","1,513","1,544","1,459","1,641","1,430","1,219","1,308","1,095","1,247","1,149","1,151","1,204","847","756","964","899","1,347","1,033","845","934","914","857","818","716","645","512","449","320","233","202","181","113","73","62","47","36","26","30","13","36"
"충청남도 태안군 (4482500000)","62,743","62,743","210","268","244","340","323","339","382","407","411","361","413","437","457","432","435","430","465","468","529","592","559","596","611","545","590","526","510","512","474","431","460","430","481","470","492","511","601","718","659","716","687","680","716","719","718","818","919","828","915","930","994","1,029","987","933","1,084","1,077","1,016","1,126","1,428","1,397","1,323","1,301","1,246","1,224","1,246","1,136","950","1,118","906","1,033","1,044","1,033","1,002","768","705","835","797","989","783","574","678","606","532","542","471","396","365","337","222","155","129","133","83","56","65","42","26","20","10","4","22"
"전라북도  (4500000000)","1,818,917","1,818,917","8,703","10,107","11,496","12,877","14,360","14,509","14,934","16,632","16,719","16,746","15,850","16,634","17,778","16,131","16,208","17,428","18,291","19,026","21,474","23,652","22,653","23,604","23,563","23,277","22,688","21,675","20,369","19,988","18,887","17,161","16,689","16,745","16,490","17,162","18,102","18,881","21,350","23,779","24,072","24,709","24,582","22,800","25,154","24,530","25,476","29,500","29,926","29,806","32,026","30,645","30,463","31,904","29,356","29,052","29,641","28,305","27,272","30,608","32,198","34,836","30,853","27,035","28,198","25,301","27,375","24,081","19,288","21,320","18,396","21,003","19,270","18,347","20,653","16,177","13,359","13,891","13,879","20,892","15,602","12,807","13,941","12,563","11,374","10,454","9,973","8,459","7,112","5,893","4,764","3,882","3,231","2,683","2,141","1,279","869","643","671","502","264","209","804"
"전라북도 전주시 (4511000000)","654,394","654,394","3,454","4,088","4,776","5,347","6,017","5,977","6,220","6,857","6,707","6,825","6,359","6,735","7,207","6,548","6,591","7,169","7,471","7,697","8,703","9,791","9,312","9,762","9,963","9,898","9,724","9,424","8,938","8,838","8,405","7,518","7,229","7,238","7,050","7,351","7,630","7,923","8,902","9,762","9,824","10,033","9,953","9,155","10,083","9,793","10,144","11,497","11,572","11,648","12,407","11,829","11,415","11,654","10,595","10,390","10,441","9,943","9,346","10,255","10,442","11,136","9,939","8,192","8,416","7,576","8,149","7,058","5,857","6,171","5,086","5,915","5,323","5,006","5,469","4,366","3,417","3,460","3,398","4,889","3,539","2,893","3,061","2,643","2,543","2,181","2,072","1,766","1,410","1,205","964","787","662","542","427","266","167","120","139","112","50","30","167"
"전라북도 전주시 완산구 (4511100000)","338,839","338,839","1,503","1,838","2,140","2,405","2,688","2,747","2,832","3,102","3,151","3,216","3,061","3,186","3,492","3,241","3,337","3,694","3,953","4,147","4,683","5,201","4,997","5,332","5,422","5,220","5,197","5,058","4,735","4,674","4,430","3,869","3,660","3,707","3,512","3,595","3,636","3,867","4,281","4,666","4,564","4,764","4,793","4,381","4,872","4,791","5,078","5,881","6,019","6,054","6,550","6,358","6,012","6,314","5,648","5,567","5,691","5,363","5,130","5,513","5,737","6,035","5,438","4,585","4,676","4,190","4,443","3,976","3,187","3,444","2,760","3,257","2,945","2,712","2,987","2,337","1,833","1,868","1,827","2,598","1,933","1,544","1,600","1,418","1,404","1,176","1,136","1,011","785","671","546","454","342","311","254","169","89","63","82","66","29","18","85"
"전라북도 전주시 덕진구 (4511300000)","315,555","315,555","1,951","2,250","2,636","2,942","3,329","3,230","3,388","3,755","3,556","3,609","3,298","3,549","3,715","3,307","3,254","3,475","3,518","3,550","4,020","4,590","4,315","4,430","4,541","4,678","4,527","4,366","4,203","4,164","3,975","3,649","3,569","3,531","3,538","3,756","3,994","4,056","4,621","5,096","5,260","5,269","5,160","4,774","5,211","5,002","5,066","5,616","5,553","5,594","5,857","5,471","5,403","5,340","4,947","4,823","4,750","4,580","4,216","4,742","4,705","5,101","4,501","3,607","3,740","3,386","3,706","3,082","2,670","2,727","2,326","2,658","2,378","2,294","2,482","2,029","1,584","1,592","1,571","2,291","1,606","1,349","1,461","1,225","1,139","1,005","936","755","625","534","418","333","320","231","173","97","78","57","57","46","21","12","82"
"전라북도 군산시 (4513000000)","270,131","270,131","1,303","1,588","1,846","2,113","2,416","2,488","2,581","2,761","2,744","2,737","2,598","2,606","2,771","2,525","2,486","2,649","2,736","2,798","3,229","3,406","3,341","3,406","3,221","3,202","3,050","2,881","2,866","2,826","2,654","2,416","2,522","2,497","2,628","2,691","2,887","3,140","3,652","4,230","4,229","4,204","4,173","3,824","4,173","3,910","4,187","4,714","4,730","4,793","5,066","4,889","4,639","4,741","4,179","4,189","4,192","4,149","4,034","4,427","4,602","4,992","4,513","4,052","4,226","3,804","3,950","3,558","2,793","3,040","2,774","2,968","2,674","2,435","2,923","2,315","1,826","1,897","1,806","2,521","1,826","1,504","1,488","1,475","1,210","1,124","1,045","830","832","683","543","474","354","305","220","149","101","68","99","36","29","25","109"
"전라북도 익산시 (4514000000)","287,771","287,771","1,302","1,564","1,776","1,938","2,199","2,165","2,230","2,610","2,604","2,545","2,448","2,595","2,874","2,547","2,635","2,816","3,032","3,125","3,479","3,986","3,890","4,078","4,228","4,211","4,105","3,889","3,500","3,477","3,174","2,833","2,638","2,689","2,519","2,706","2,813","2,905","3,287","3,615","3,646","3,847","3,734","3,556","3,891","3,900","4,012","4,768","4,758","4,748","5,098","4,926","4,999","5,221","4,895","4,818","4,871","4,756","4,506","5,114","5,206","5,691","4,882","4,390","4,500","4,170","4,316","3,706","2,980","3,305","2,861","3,173","2,862","2,688","2,982","2,270","1,902","1,946","1,968","2,951","2,173","1,699","1,919","1,684","1,569","1,409","1,305","1,153","1,032","852","673","572","493","373","291","193","127","104","89","62","32","26","101"
"전라북도 정읍시 (4518000000)","110,541","110,541","455","513","537","615","704","742","735","859","892","851","843","883","1,027","883","917","967","1,049","1,155","1,218","1,327","1,272","1,360","1,229","1,254","1,136","1,057","956","945","893","826","805","814","760","826","863","878","1,059","1,107","1,147","1,196","1,303","1,260","1,383","1,355","1,433","1,704","1,718","1,684","1,848","1,742","1,822","1,892","1,838","1,789","1,941","1,735","1,722","1,822","2,136","2,238","1,940","1,801","1,957","1,561","1,872","1,614","1,275","1,397","1,254","1,491","1,473","1,439","1,579","1,231","1,034","1,168","1,155","1,798","1,289","1,143","1,237","1,084","1,000","940","958","776","676","509","422","334","292","256","196","79","68","55","54","52","34","22","106"
"전라북도 남원시 (4519000000)","81,441","81,441","412","447","432","497","484","538","561","590","659","679","611","732","692","687","698","754","758","826","963","979","897","921","917","889","806","761","683","639","610","580","585","549","581","588","630","651","718","794","825","868","913","816","952","966","992","1,210","1,328","1,239","1,387","1,251","1,387","1,452","1,395","1,277","1,385","1,170","1,221","1,500","1,523","1,687","1,536","1,298","1,362","1,265","1,388","1,255","996","1,159","968","1,100","1,034","1,085","1,214","933","747","726","776","1,338","1,014","813","887","827","793","699","666","668","438","381","344","236","197","210","153","105","60","52","51","44","24","13","44"
"전라북도 김제시 (4521000000)","83,895","83,895","283","326","384","428","487","492","508","596","647","567","598","583","627","600","554","612","644","673","740","861","782","821","817","834","830","801","728","673","630","621","569","602","579","584","642","680","722","869","922","896","864","803","966","953","938","1,144","1,154","1,184","1,160","1,222","1,248","1,361","1,304","1,278","1,342","1,361","1,330","1,493","1,681","1,874","1,595","1,476","1,590","1,500","1,612","1,346","1,115","1,248","1,171","1,390","1,213","1,069","1,435","1,025","904","922","976","1,484","1,189","896","1,041","970","890","814","814","682","666","518","382","361","296","225","159","109","79","64","50","40","26","21","60"
"전라북도 완주군 (4571000000)","92,220","92,220","446","514","648","762","821","809","824","933","905","939","860","864","900","792","782","810","769","785","914","983","989","997","947","959","916","919","900","854","821","780","775","783","800","803","959","958","1,109","1,269","1,320","1,377","1,355","1,177","1,271","1,253","1,303","1,382","1,463","1,416","1,591","1,406","1,422","1,624","1,458","1,496","1,484","1,408","1,423","1,550","1,762","1,855","1,575","1,456","1,469","1,396","1,492","1,347","1,025","1,140","999","1,159","1,027","1,007","1,077","874","728","761","748","1,169","842","677","786","781","616","619","620","482","379","323","265","227","165","155","142","78","52","34","40","31","12","14","37"
"전라북도 진안군 (4572000000)","25,697","25,697","141","145","126","134","125","130","119","149","155","174","149","142","149","170","143","161","190","193","201","234","220","221","250","234","207","198","194","188","186","151","144","149","164","170","169","176","195","216","207","240","232","201","245","272","252","321","333","331","351","360","395","413","380","434","477","423","410","508","575","641","579","446","513","448","535","477","396","422","331","448","392","396","429","343","349","314","322","490","396","359","364","323","294","325","255","229","204","166","115","101","96","63","67","35","28","21","19","12","3","5","24"
"전라북도 무주군 (4573000000)","24,303","24,303","70","83","101","114","127","146","136","160","172","164","179","175","207","173","170","175","169","181","227","213","208","204","201","195","219","178","181","172","191","168","153","168","147","159","168","172","188","205","204","240","245","216","271","260","260","331","368","298","349","370","355","413","386","427","409","374","374","502","499","551","475","447","503","382","484","456","320","418","336","386","303","335","359","330","283","268","303","491","410","341","353","318","285","281","248","202","176","158","111","87","75","63","56","33","27","14","17","14","7","12","15"
"전라북도 장수군 (4574000000)","22,441","22,441","91","75","91","108","111","131","147","146","166","172","140","204","178","143","160","166","167","164","184","208","191","233","207","172","194","178","173","144","141","153","148","141","150","165","152","154","170","190","215","227","223","214","256","204","257","253","316","281","353","297","328","377","361","333","414","344","317","417","477","500","467","407","413","394","484","394","342","428","337","365","309","363","336","256","240","273","255","424","364","291","357","256","247","259","230","209","154","144","99","80","56","62","55","23","24","19","7","13","8","6","19"
"전라북도 임실군 (4575000000)","28,902","28,902","144","143","155","149","152","140","143","152","165","182","183","213","165","162","149","167","199","199","226","240","229","274","254","277","259","256","238","258","234","230","243","206","197","221","207","231","207","263","250","256","286","285","260","268","281","306","344","360","391","399","411","476","477","467","481","475","459","533","588","661","638","472","521","494","521","472","379","448","403","496","427","465","502","374","335","348","346","626","464","414","444","401","388","368","315","303","203","190","173","105","115","95","75","52","26","19","15","12","2","3","27"
